"rank","youtuber","subscribers","video_views","category","uploads","country_of_origin","abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","created_year","created_month","created_date","gross_tertiary_education_enrollment","population","unemployment_rate","urban_population","latitude","longitude","channel_created_date","channel_age_years","avg_monthly_sub_gain","avg_monthly_earnings","avg_yearly_earnings","log_subscribers","log_video_views","log_uploads","log_video_views_for_the_last_30_days","log_avg_monthly_earnings","log_avg_yearly_earnings","earnings_outlier","is_inactive","norm_subscribers","norm_video_views","norm_uploads","norm_video_views_rank","norm_country_rank","norm_channel_type_rank","earnings_consistent"
1,"T-Series",245000000,2.28e+11,"Music",20082,"India","IN","Music",1,1,1,2.258e+09,564600,9e+06,6800000,108400000,2006,"Mar",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-03-13,19.98,1021855,4782300,57600000,19.3167687725906,26.1526114659052,9.90762896503668,21.5377453031168,15.3804323693942,17.8690331430272,TRUE,FALSE,1,1,0.0666,0,0,0,FALSE
2,"YouTube Movies",170000000,0,"Film & Animation",1,"United States","US","Games",4055159,7670,7423,12,0,0.05,0.04,0.58,2006,NA,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-05,20.16,702712,0.03,0.31,18.9513090008969,0,0.693147180559945,2.56494935746154,0.0295588022415444,0.27002713721306,FALSE,TRUE,0.6777,0,0,0.9993,0.9908,0.9589,TRUE
3,"MrBeast",166000000,28368841870,"Entertainment",741,"United States","US","Entertainment",48,1,1,1.348e+09,337000,5400000,4e+06,64700000,2012,"Feb",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-02-20,14.04,985280,2868500,34350000,18.9274983523449,24.0685572626216,6.60934924316738,21.0218878501784,14.8693001516383,17.3521126057447,TRUE,FALSE,0.6605,0.1244,0.0025,0,0,0,FALSE
4,"Cocomelon - Nursery Rhymes",162000000,1.64e+11,"Education",966,"United States","US","Education",2,2,1,1.975e+09,493800,7900000,5900000,94800000,2006,"Sep",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-01,19.51,691953,4196900,50350000,18.9031068993695,25.8231322647767,6.87419849545329,21.4038342358058,15.2498569537602,17.7345091969898,TRUE,FALSE,0.6433,0.7193,0.0032,0,1e-04,0,FALSE
5,"SET India",159000000,1.48e+11,"Shows",116536,"India","IN","Entertainment",3,2,2,1.824e+09,455900,7300000,5500000,87500000,2006,"Sep",20,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-09-20,19.46,680884,3877950,46500000,18.8844147664738,25.7204781107173,11.6659640981313,21.3242977291468,15.1708174793258,17.654962892063,TRUE,FALSE,0.6304,0.6491,0.3868,0,1e-04,1e-04,FALSE
6,"Music",119000000,0,"Entertainment",0,"United States","US","Music",4057944,50,65,64085000,0,0,0,0,2013,"Sep",24,68,328239523,8.88,270663028,37.09024,-51.92528,2013-09-24,12.45,796519,0,0,18.5946340594792,0,0,17.9757209007503,0,0,FALSE,TRUE,0.4585,0,0,1,0.0063,0.0083,TRUE
7,"Kids Diana Show",112000000,93247040539,"People & Blogs",1111,"United States","US","Entertainment",5,3,3,731674000,182900,2900000,2200000,35100000,2015,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-05-12,10.82,862600,1541450,18650000,18.5340094381879,25.2585181581303,7.01391547481053,20.410845618901,14.2482347385829,16.7413567576734,TRUE,FALSE,0.4284,0.409,0.0037,0,3e-04,3e-04,FALSE
8,"PewDiePie",111000000,29058044447,"Gaming",4716,"Japan","JP","Entertainment",44,1,4,39184000,9800,156700,117600,1900000,2010,"Apr",29,63.2,126226568,2.29,115782416,36.204824,138.252924,2010-04-29,15.85,583596,83250,1008800,18.5250407682856,24.0925611992248,8.45892828328426,17.4837790836947,11.3296154197826,13.8242730549091,FALSE,FALSE,0.4242,0.1274,0.0157,0,0,4e-04,FALSE
9,"Like Nastya",106000000,90479060027,"People & Blogs",493,"Russia","RU","People",630,5,25,48947000,12200,195800,146800,2300000,2016,"Jan",14,81.9,144373535,4.59,107683889,61.52401,105.318756,2016-01-14,10.14,871137,104000,1223400,18.4789496615103,25.2283842799735,6.20253551718792,17.7062486584653,11.5521557934619,14.0171452431844,FALSE,FALSE,0.4027,0.3968,0.0016,2e-04,5e-04,0.0031,FALSE
10,"Vlad and Niki",98900000,77180169894,"Entertainment",574,"United States","US","Entertainment",8,5,6,580574000,145100,2300000,1700000,27900000,2018,"Apr",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-04-23,7.87,1047226,1222550,14800000,18.4096198067042,25.0694083943362,6.35437004079735,20.1795278290138,14.0164502172524,16.5101378063019,TRUE,FALSE,0.3722,0.3385,0.0019,0,5e-04,6e-04,FALSE
